,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
0,75.0,98.0,75.0,118.0,76.0,138.0,79.0,158.0,87.0,175.0,99.0,190.0,113.0,204.0,129.0,217.0,147.0,222.0,166.0,219.0,182.0,207.0,197.0,193.0,209.0,178.0,217.0,160.0,220.0,140.0,223.0,119.0,225.0,99.0,86.0,84.0,96.0,77.0,108.0,75.0,121.0,78.0,134.0,84.0,166.0,86.0,178.0,80.0,191.0,78.0,204.0,79.0,214.0,87.0,150.0,102.0,150.0,116.0,150.0,129.0,150.0,143.0,133.0,147.0,141.0,150.0,149.0,153.0,158.0,150.0,166.0,148.0,102.0,103.0,110.0,99.0,121.0,99.0,129.0,106.0,119.0,107.0,109.0,107.0,171.0,106.0,179.0,100.0,189.0,99.0,198.0,103.0,190.0,107.0,180.0,107.0,119.0,167.0,130.0,162.0,141.0,160.0,149.0,162.0,156.0,161.0,166.0,163.0,178.0,169.0,172.0,170.0,156.0,169.0,148.0,169.0,140.0,168.0,125.0,168.0,178.0,169.0,167.0,185.0,156.0,191.0,149.0,191.0,139.0,190.0,129.0,183.0,119.0,167.0,125.0,168.0,140.0,177.0,149.0,178.0,156.0,178.0,172.0,170.0,30.141385552075345,34.69515353123397,40.205767933369394,46.73570458892839,51.927218126009166,56.309932474020215,62.10272896905237,74.47588900324574,81.02737338510362,66.80140948635182,59.88626684901757,54.637538112930955,48.46822925891715,41.67687955486456,36.42228347498347,32.38067770656923,150.00333329629711,212.08488866489287,1.4138678388297405,69.06518659932803,0.46042434579040736,122.03687967167957,1.7669811040931427,0,Ciara (9).jpg,heart
1,75.0,98.0,76.0,117.0,79.0,136.0,82.0,154.0,88.0,173.0,98.0,189.0,111.0,203.0,130.0,212.0,151.0,215.0,172.0,212.0,190.0,203.0,204.0,189.0,213.0,173.0,219.0,154.0,223.0,135.0,225.0,117.0,226.0,97.0,89.0,80.0,98.0,72.0,110.0,71.0,124.0,73.0,136.0,79.0,163.0,81.0,176.0,75.0,189.0,73.0,202.0,74.0,212.0,82.0,150.0,98.0,149.0,110.0,149.0,121.0,149.0,132.0,135.0,142.0,142.0,145.0,149.0,147.0,157.0,145.0,164.0,142.0,102.0,102.0,111.0,98.0,122.0,98.0,130.0,105.0,121.0,108.0,110.0,108.0,171.0,105.0,179.0,98.0,190.0,98.0,199.0,102.0,191.0,108.0,180.0,108.0,122.0,171.0,132.0,164.0,142.0,160.0,150.0,162.0,158.0,160.0,168.0,165.0,178.0,172.0,173.0,172.0,158.0,170.0,150.0,171.0,142.0,170.0,127.0,171.0,178.0,172.0,169.0,182.0,159.0,187.0,150.0,188.0,141.0,186.0,131.0,181.0,122.0,171.0,127.0,171.0,141.0,171.0,150.0,172.0,158.0,172.0,173.0,172.0,33.006651276413024,37.4270513594566,42.34580448659338,48.52145337692223,56.309932474020215,63.86899945506142,73.30075576600639,81.86989764584403,81.86989764584403,72.89727103094764,63.86899945506142,55.885527054658745,48.10602709561643,41.987212495816664,37.05652818940958,32.43976290315443,151.00331122197287,210.03809178337153,1.3909502386647556,79.0,0.5231673356080984,125.0,1.5822784810126582,1,Ciara (11).jpg,heart
2,76.0,106.0,78.0,125.0,81.0,143.0,84.0,163.0,90.0,181.0,101.0,196.0,117.0,209.0,133.0,220.0,151.0,224.0,169.0,221.0,187.0,210.0,202.0,197.0,214.0,182.0,220.0,163.0,223.0,143.0,226.0,123.0,228.0,103.0,87.0,89.0,98.0,82.0,112.0,80.0,125.0,83.0,138.0,87.0,161.0,87.0,174.0,82.0,188.0,80.0,201.0,82.0,213.0,89.0,149.0,102.0,149.0,115.0,149.0,128.0,149.0,141.0,137.0,150.0,143.0,152.0,149.0,154.0,156.0,152.0,162.0,150.0,102.0,103.0,111.0,96.0,122.0,96.0,130.0,105.0,120.0,107.0,110.0,107.0,169.0,105.0,177.0,96.0,189.0,96.0,198.0,102.0,190.0,107.0,178.0,107.0,122.0,175.0,133.0,171.0,143.0,169.0,150.0,171.0,157.0,169.0,167.0,172.0,178.0,176.0,173.0,177.0,157.0,178.0,150.0,178.0,142.0,177.0,127.0,177.0,178.0,176.0,167.0,184.0,157.0,188.0,149.0,189.0,142.0,187.0,132.0,183.0,122.0,175.0,127.0,177.0,142.0,178.0,149.0,179.0,156.0,178.0,173.0,177.0,32.43976290315443,36.40408856307903,40.83349511445132,47.683775159468986,54.8193006387579,60.751173663453024,66.19405648154229,77.47119229084849,80.53767779197439,68.74949449286676,62.10272896905237,56.309932474020215,48.52145337692223,41.6335393365702,36.596628909439175,32.47119229084849,152.029602380589,218.03669415949233,1.4341726265498083,70.00714249274856,0.4604836255342795,124.00403219250575,1.7713054379465676,2,Brittany Snow (7).jpg,heart
3,71.0,99.0,74.0,119.0,77.0,139.0,80.0,159.0,88.0,177.0,101.0,193.0,116.0,208.0,132.0,223.0,149.0,227.0,167.0,223.0,184.0,209.0,198.0,194.0,212.0,178.0,220.0,160.0,223.0,140.0,226.0,121.0,228.0,101.0,83.0,89.0,94.0,82.0,108.0,81.0,122.0,83.0,135.0,89.0,162.0,88.0,175.0,82.0,188.0,81.0,202.0,83.0,214.0,88.0,150.0,102.0,150.0,117.0,149.0,132.0,149.0,146.0,136.0,150.0,142.0,153.0,149.0,156.0,156.0,153.0,163.0,150.0,101.0,102.0,110.0,97.0,122.0,97.0,129.0,105.0,120.0,106.0,110.0,106.0,171.0,105.0,179.0,97.0,189.0,97.0,198.0,102.0,190.0,105.0,181.0,106.0,113.0,165.0,127.0,163.0,140.0,162.0,150.0,165.0,160.0,162.0,173.0,162.0,186.0,165.0,181.0,167.0,161.0,169.0,150.0,170.0,140.0,169.0,119.0,167.0,186.0,165.0,175.0,181.0,162.0,190.0,150.0,191.0,140.0,190.0,126.0,183.0,113.0,165.0,119.0,167.0,140.0,181.0,150.0,182.0,161.0,180.0,181.0,167.0,31.35708522400993,34.77783136636388,39.28940686250036,45.418209941497096,50.659481840162485,54.68878656036681,60.06848815949221,76.7594800848128,77.47119229084849,62.78388844269252,56.04094018032373,52.1250163489018,46.660282368982806,40.383647906448985,35.995220874722705,32.087059246148954,157.01273833673497,220.00909072126996,1.4012180989381309,68.00735254367721,0.4331327079833885,124.00403219250575,1.8233915533304297,3,Julianne Hough (19).jpg,heart
4,80.0,99.0,83.0,118.0,86.0,137.0,89.0,156.0,95.0,174.0,105.0,190.0,119.0,204.0,134.0,217.0,153.0,221.0,171.0,217.0,189.0,205.0,204.0,191.0,216.0,174.0,222.0,156.0,225.0,136.0,227.0,116.0,228.0,96.0,87.0,88.0,96.0,81.0,108.0,81.0,120.0,83.0,133.0,89.0,161.0,90.0,175.0,84.0,188.0,81.0,202.0,81.0,213.0,88.0,148.0,101.0,148.0,114.0,148.0,127.0,148.0,140.0,137.0,146.0,143.0,149.0,150.0,153.0,156.0,149.0,163.0,146.0,101.0,101.0,109.0,97.0,119.0,98.0,127.0,104.0,117.0,105.0,108.0,105.0,172.0,105.0,179.0,99.0,189.0,98.0,198.0,103.0,190.0,105.0,181.0,106.0,119.0,165.0,132.0,164.0,142.0,163.0,152.0,164.0,161.0,162.0,172.0,162.0,186.0,163.0,181.0,165.0,161.0,167.0,152.0,168.0,142.0,167.0,125.0,167.0,186.0,163.0,175.0,179.0,162.0,186.0,152.0,188.0,142.0,187.0,131.0,181.0,119.0,165.0,125.0,167.0,142.0,178.0,152.0,179.0,162.0,178.0,181.0,165.0,30.89464223566476,34.20048413026854,38.57652956344343,44.55585556688808,50.98059952476345,57.144278049567006,63.43494882292202,78.11134196037202,77.47119229084849,66.03751102542182,59.53445508054013,53.275892827075204,46.70981404414153,40.26656166942452,35.17472295785154,30.96375653207352,148.03040228277433,214.23351745233518,1.4472264761065545,70.00714249274856,0.4729240846013359,121.0,1.7283950707248672,4,Ashley Greene (24).jpg,heart
5,71.0,97.0,73.0,119.0,76.0,141.0,80.0,163.0,88.0,183.0,102.0,199.0,119.0,212.0,138.0,224.0,156.0,227.0,173.0,221.0,189.0,207.0,203.0,193.0,214.0,176.0,220.0,157.0,222.0,136.0,224.0,115.0,226.0,95.0,85.0,89.0,95.0,81.0,109.0,79.0,122.0,81.0,135.0,86.0,167.0,85.0,180.0,80.0,193.0,78.0,205.0,79.0,214.0,87.0,152.0,101.0,152.0,115.0,152.0,127.0,153.0,141.0,136.0,146.0,144.0,148.0,153.0,151.0,161.0,148.0,169.0,145.0,104.0,102.0,112.0,97.0,123.0,98.0,132.0,105.0,122.0,106.0,112.0,106.0,171.0,104.0,179.0,97.0,189.0,96.0,198.0,101.0,190.0,104.0,180.0,105.0,118.0,161.0,132.0,157.0,145.0,157.0,154.0,158.0,163.0,157.0,176.0,157.0,190.0,161.0,186.0,162.0,163.0,162.0,154.0,163.0,145.0,162.0,123.0,162.0,190.0,161.0,177.0,178.0,164.0,186.0,155.0,187.0,144.0,185.0,131.0,177.0,118.0,161.0,123.0,162.0,145.0,176.0,154.0,178.0,164.0,177.0,186.0,162.0,33.17851165939275,37.542944859764695,42.929969346958906,49.899092453787766,57.094757077012105,62.59242456218159,67.93210043758978,80.53767779197439,70.55996517182382,58.781597235653635,54.11786275379579,48.67449952082966,42.436229788535,35.952428000099296,31.26373169437743,27.937142826538604,155.0129026887762,224.1428116179504,1.445962289139042,70.178344238091,0.45272582488820334,126.19429464123962,1.7981942436986793,5,Reese Witherspoon (3).jpg,heart
6,83.0,100.0,82.0,118.0,84.0,138.0,86.0,157.0,93.0,175.0,104.0,191.0,116.0,206.0,130.0,220.0,146.0,225.0,165.0,222.0,184.0,210.0,201.0,196.0,215.0,181.0,223.0,163.0,227.0,142.0,230.0,121.0,231.0,100.0,88.0,87.0,98.0,80.0,111.0,81.0,122.0,86.0,134.0,91.0,160.0,90.0,173.0,84.0,187.0,81.0,201.0,82.0,214.0,87.0,146.0,103.0,145.0,117.0,144.0,130.0,143.0,144.0,132.0,151.0,138.0,154.0,145.0,156.0,153.0,153.0,160.0,151.0,103.0,103.0,112.0,98.0,122.0,99.0,130.0,106.0,120.0,107.0,111.0,106.0,171.0,106.0,179.0,100.0,189.0,99.0,198.0,104.0,190.0,107.0,181.0,107.0,116.0,167.0,128.0,167.0,138.0,167.0,146.0,169.0,155.0,167.0,167.0,168.0,182.0,168.0,176.0,170.0,155.0,174.0,146.0,175.0,138.0,174.0,122.0,170.0,182.0,168.0,168.0,181.0,156.0,186.0,146.0,187.0,138.0,186.0,128.0,180.0,116.0,167.0,122.0,170.0,138.0,174.0,146.0,176.0,155.0,175.0,176.0,170.0,26.74810416292146,30.88494533072861,35.475332028210005,41.423665625002656,46.66833744829331,51.00900595749453,57.65255650055798,72.64597536373867,81.02737338510362,68.45902408146156,62.19854122006586,57.47510971220896,51.15916302914309,44.30130561701653,38.927543592792304,34.21570213243741,148.0,216.0092590608097,1.4595220206811468,68.11754546370561,0.46025368556557844,122.14745187681976,1.7931863376066943,6,Katharine McPhee (8).jpg,heart
7,78.0,96.0,80.0,116.0,85.0,135.0,90.0,155.0,97.0,172.0,108.0,187.0,121.0,201.0,134.0,213.0,151.0,217.0,169.0,214.0,185.0,201.0,200.0,188.0,212.0,174.0,219.0,156.0,222.0,136.0,224.0,117.0,226.0,97.0,88.0,87.0,98.0,81.0,111.0,80.0,123.0,82.0,135.0,87.0,163.0,88.0,176.0,83.0,189.0,82.0,201.0,83.0,212.0,88.0,150.0,102.0,150.0,116.0,151.0,131.0,151.0,145.0,139.0,151.0,144.0,153.0,151.0,156.0,158.0,153.0,164.0,152.0,103.0,102.0,111.0,97.0,122.0,97.0,130.0,105.0,121.0,108.0,110.0,107.0,171.0,106.0,178.0,98.0,190.0,97.0,199.0,103.0,191.0,108.0,180.0,108.0,120.0,168.0,132.0,168.0,142.0,168.0,150.0,169.0,158.0,168.0,168.0,169.0,180.0,170.0,174.0,172.0,158.0,174.0,150.0,174.0,142.0,173.0,126.0,171.0,180.0,170.0,168.0,181.0,158.0,185.0,150.0,186.0,141.0,185.0,131.0,180.0,120.0,168.0,126.0,171.0,142.0,174.0,150.0,175.0,158.0,175.0,174.0,172.0,31.102823684984642,35.10607933026459,38.829824904970394,44.53419091723501,50.19442890773481,55.097504384075286,61.92751306414704,76.7594800848128,80.53767779197439,64.79887635452492,59.381394591090604,54.8193006387579,48.10602709561643,41.23596513509429,36.12944414324086,32.005383208083494,148.00337833982033,202.00990074746338,1.3649006057391637,64.0,0.43242256168676113,115.0173899895142,1.7971467185861594,7,Mary Kate Olsen (5).jpg,heart
8,76.0,105.0,78.0,125.0,82.0,144.0,85.0,163.0,92.0,180.0,105.0,194.0,119.0,205.0,136.0,214.0,154.0,216.0,172.0,214.0,188.0,204.0,202.0,193.0,213.0,178.0,217.0,160.0,220.0,141.0,224.0,122.0,227.0,101.0,88.0,87.0,97.0,79.0,109.0,75.0,123.0,77.0,136.0,81.0,164.0,82.0,177.0,77.0,191.0,76.0,204.0,80.0,213.0,89.0,151.0,98.0,152.0,108.0,153.0,119.0,153.0,130.0,143.0,142.0,148.0,144.0,154.0,146.0,159.0,144.0,165.0,142.0,102.0,102.0,111.0,97.0,121.0,97.0,130.0,103.0,121.0,105.0,111.0,106.0,171.0,103.0,180.0,97.0,190.0,97.0,199.0,102.0,190.0,105.0,180.0,105.0,129.0,170.0,140.0,163.0,149.0,158.0,155.0,159.0,162.0,158.0,170.0,161.0,181.0,168.0,175.0,168.0,162.0,165.0,155.0,165.0,149.0,165.0,135.0,170.0,181.0,168.0,171.0,176.0,163.0,178.0,156.0,179.0,149.0,179.0,140.0,177.0,129.0,170.0,135.0,170.0,149.0,169.0,155.0,169.0,162.0,169.0,175.0,168.0,35.09581678702612,39.86744556012703,45.0,52.47155917659238,59.85861444792466,65.82089285331082,72.5528115767178,83.6598082540901,83.6598082540901,70.55996517182382,64.39781244855823,57.21571913413086,48.366460663429805,41.34777721969367,36.67434966957316,32.40667004389689,151.0529708413575,216.03703386225243,1.4302071164766699,69.00724599634447,0.456841369037481,121.01652779682617,1.7536785601215965,8,Ashley Greene (4).jpg,heart
9,73.0,105.0,76.0,126.0,81.0,146.0,85.0,166.0,91.0,185.0,102.0,200.0,118.0,212.0,135.0,220.0,153.0,223.0,171.0,219.0,188.0,208.0,203.0,195.0,214.0,179.0,219.0,160.0,221.0,140.0,225.0,120.0,226.0,99.0,85.0,86.0,95.0,79.0,107.0,77.0,119.0,79.0,131.0,84.0,166.0,83.0,178.0,78.0,191.0,76.0,203.0,79.0,213.0,87.0,149.0,100.0,149.0,112.0,149.0,125.0,149.0,138.0,136.0,146.0,143.0,149.0,150.0,151.0,157.0,149.0,164.0,146.0,102.0,102.0,111.0,95.0,122.0,96.0,131.0,105.0,121.0,107.0,110.0,106.0,169.0,105.0,178.0,96.0,189.0,95.0,198.0,102.0,190.0,106.0,180.0,107.0,122.0,168.0,134.0,163.0,144.0,160.0,152.0,162.0,159.0,161.0,170.0,163.0,183.0,166.0,177.0,168.0,159.0,169.0,152.0,170.0,144.0,169.0,128.0,169.0,183.0,166.0,171.0,176.0,160.0,180.0,152.0,181.0,144.0,180.0,134.0,177.0,122.0,168.0,128.0,169.0,144.0,169.0,152.0,170.0,160.0,169.0,177.0,168.0,34.135940077912274,38.443053501836616,43.078044041068566,50.02907358178545,58.49573328079582,65.72555886556054,72.5528115767178,80.53767779197439,77.47119229084849,66.80140948635182,60.751173663453024,54.19665589162891,46.332219853869645,39.326977860074685,34.954669630503304,30.485733706331562,153.11760186209813,222.14409737825582,1.4508070572991656,70.11419257183242,0.4579107282190794,123.14625451064275,1.7563670063586436,9,reese witherspoon 1.jpg,heart
